"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2017-09-06 05:00:00,NA,NA,9,6,310,0.88
2017-09-06 06:00:00,NA,NA,8,6,322.4,0.823
2017-09-06 07:00:00,NA,NA,10,5,315.4,0.983
2017-09-06 08:00:00,2.8,278,11,4,303.4,0.995
2017-09-06 09:00:00,4,288,10,3,275,1.909
2017-09-06 10:00:00,4.7,296,16,6,321.1,1.694
2017-09-06 11:00:00,5.3,281,16,16,321.5,2.379
2017-09-06 12:00:00,8.2,270,27,17,292.4,2.419
2017-09-06 13:00:00,7.8,273,27,16,277.6,3.569
2017-09-06 14:00:00,7.5,288,33,21,271.6,2.765
2017-09-06 15:00:00,7.6,280,23,20,261.8,2.889
2017-09-06 16:00:00,5.6,283,31,25,246.5,3.216
2017-09-06 17:00:00,4.5,273,25,24,239.9,2.559
2017-09-06 18:00:00,2.2,292,24,22,229.6,2.036
2017-09-06 19:00:00,1.8,288,36,30,229.6,1.309
2017-09-06 20:00:00,0.3,258,25,27,246.6,1.714
2017-09-06 21:00:00,0.3,260,20,27,241.1,1.486
2017-09-06 22:00:00,0.3,38,28,26,249.4,1.5
2017-09-06 23:00:00,0.8,78,23,28,327.5,0.949
2017-09-07 00:00:00,0.8,69,23,19,70.25,1.103
2017-09-07 01:00:00,0.8,59,20,11,71.71,1.276
2017-09-07 02:00:00,0.9,68,23,17,84.8,0.842
2017-09-07 03:00:00,0.9,353,21,23,78.93,1.449
2017-09-07 04:00:00,0.7,3,22,16,47.23,1.805
2017-09-07 05:00:00,0.8,348,22,23,27.03,1.562
2017-09-07 06:00:00,2,330,32,17,19.96,1.261
2017-09-07 07:00:00,2.5,317,21,19,345.2,0.846
2017-09-07 08:00:00,4.3,291,24,9,309.5,0.872
2017-09-07 09:00:00,8,269,22,10,278.1,2.377
2017-09-07 10:00:00,8.9,289,20,6,263.3,3.897
2017-09-07 11:00:00,10.3,285,31,10,277.6,4.433
2017-09-07 12:00:00,12.1,288,80,15,275.5,5.619
2017-09-07 13:00:00,11.6,289,168,24,282.1,7.52
2017-09-07 14:00:00,12,288,190,21,283.9,8.57
2017-09-07 15:00:00,12.5,292,263,21,283.6,9.27
2017-09-07 16:00:00,10.9,306,294,23,287.3,10.61
2017-09-07 17:00:00,9,307,111,17,290.3,10.28
2017-09-07 18:00:00,7.1,309,36,17,291.1,8.61
2017-09-07 19:00:00,3.2,314,35,16,292.9,7.571
2017-09-07 20:00:00,1.4,335,22,23,301.6,5.133
2017-09-07 21:00:00,1.3,277,27,30,338.6,1.455
2017-09-07 22:00:00,0.9,90,29,15,296.5,2.506
2017-09-07 23:00:00,0.5,8,32,20,101.7,1.024
2017-09-08 00:00:00,1,279,32,18,70.05,0.578
2017-09-08 01:00:00,0.2,327,22,21,293.5,1.996
2017-09-08 02:00:00,0.8,27,24,24,302.7,2.846
2017-09-08 03:00:00,0.2,42,17,20,36.51,1.118
2017-09-08 04:00:00,0.4,265,25,16,290.5,1.201
2017-09-08 05:00:00,2.2,285,35,24,295.2,2.155
2017-09-08 06:00:00,2.2,309,32,21,292.5,2.475
2017-09-08 07:00:00,4,302,31,21,303.8,2.688
2017-09-08 08:00:00,6,301,27,16,296.4,4.702
2017-09-08 09:00:00,5.2,301,26,19,294.9,5.623
2017-09-08 10:00:00,6.5,288,16,17,294.7,4.535
2017-09-08 11:00:00,7.4,281,20,14,287,4.766
2017-09-08 12:00:00,7.8,278,30,11,284,4.893
2017-09-08 13:00:00,8.2,277,25,17,281.4,5.101
2017-09-08 14:00:00,6.8,280,23,10,278.5,4.405
2017-09-08 15:00:00,9.5,287,22,11,282,3.723
2017-09-08 16:00:00,8.4,292,34,15,279.6,5.851
2017-09-08 17:00:00,7.1,301,32,9,286.1,7.039
2017-09-08 18:00:00,6.6,312,22,17,289,7.046
2017-09-08 19:00:00,5.3,311,24,10,292.9,6.645
2017-09-08 20:00:00,4.1,314,21,11,302.6,5.56
2017-09-08 21:00:00,3.4,309,26,16,303.3,5.135
2017-09-08 22:00:00,3.4,307,24,12,300,3.655
2017-09-08 23:00:00,1.2,320,13,11,311.6,2.848
2017-09-09 00:00:00,2.3,295,26,13,320.8,1.752
2017-09-09 01:00:00,2.8,313,18,14,306.8,1.301
2017-09-09 02:00:00,1.7,307,14,10,303.4,2.321
2017-09-09 03:00:00,2.7,302,14,17,304.7,1.996
2017-09-09 04:00:00,1.6,308,18,15,299.1,2.064
2017-09-09 05:00:00,0.9,319,13,11,302.1,2.808
2017-09-09 06:00:00,0.7,106,17,11,296.7,1.758
2017-09-09 07:00:00,0.8,25,17,14,287.2,1.829
2017-09-09 08:00:00,5.5,273,17,14,280.7,1.971
2017-09-09 09:00:00,4.6,279,21,10,290,3.258
2017-09-09 10:00:00,5.5,272,32,20,281.3,3.284
2017-09-09 11:00:00,7.4,282,25,7,275.1,3.658
2017-09-09 12:00:00,7,275,28,3,272.6,4.461
2017-09-09 13:00:00,9.1,279,27,1,274.9,4.36
2017-09-09 14:00:00,8.6,288,19,2,281.4,5.163
2017-09-09 15:00:00,9.4,284,20,2,286,5.531
2017-09-09 16:00:00,7.1,276,10,4,279,6.359
2017-09-09 17:00:00,6.1,257,9,7,264.2,4.601
2017-09-09 18:00:00,3,255,11,6,249,4.274
2017-09-09 19:00:00,2.5,258,14,9,241.4,2.751
2017-09-09 20:00:00,2.7,169,20,8,240.2,2.429
2017-09-09 21:00:00,3.8,144,17,12,162.4,2.312
2017-09-09 22:00:00,3.8,158,16,10,139.8,2.778
2017-09-09 23:00:00,3.4,128,14,8,149.9,2.583
2017-09-10 00:00:00,3.4,134,11,16,108,2.63
2017-09-10 01:00:00,1.9,75,11,12,95.7,2.533
2017-09-10 02:00:00,1.5,78,14,8,81.6,1.473
2017-09-10 03:00:00,1.3,340,13,8,42.07,1.268
2017-09-10 04:00:00,1.1,358,13,15,14.96,1.366
2017-09-10 05:00:00,0.7,73,14,16,38.03,1.237
2017-09-10 06:00:00,1.7,117,18,18,11.76,1.515
2017-09-10 07:00:00,0.5,358,21,12,114.1,1.14
2017-09-10 08:00:00,2.2,301,26,12,137.3,0.968
2017-09-10 09:00:00,5.3,281,40,30,304.4,2.903
2017-09-10 10:00:00,5.2,288,20,0,278.2,4.054
2017-09-10 11:00:00,6.4,288,24,3,292.9,3.052
2017-09-10 12:00:00,7.4,288,20,3,280.8,3.67
2017-09-10 13:00:00,6.6,277,16,4,290.1,4.143
2017-09-10 14:00:00,6.9,271,13,6,271,3.541
2017-09-10 15:00:00,6.6,261,16,5,246.9,3.725
2017-09-10 16:00:00,4.5,255,10,7,236.2,4.019
2017-09-10 17:00:00,4.5,271,16,6,241.4,2.596
2017-09-10 18:00:00,5,245,15,10,264.8,2.195
2017-09-10 19:00:00,2.8,332,11,5,247.5,3.339
2017-09-10 20:00:00,1.6,139,7,2,339.9,4.858
2017-09-10 21:00:00,3.3,227,10,6,143.5,1.675
2017-09-10 22:00:00,0.3,289,11,7,254.6,4.197
2017-09-10 23:00:00,3,8,13,10,224.3,4.336
2017-09-11 00:00:00,3,36,19,10,15.52,5.815
2017-09-11 01:00:00,1.9,104,20,19,38.19,5.688
2017-09-11 02:00:00,0.8,63,16,19,29.02,3.57
2017-09-11 03:00:00,2.3,90,26,18,69.82,2.056
2017-09-11 04:00:00,1.8,72,12,22,87.1,2.882
2017-09-11 05:00:00,2.4,138,25,24,71.67,3.627
2017-09-11 06:00:00,2,87,30,26,132.7,2.214
2017-09-11 07:00:00,0.4,253,37,31,123.8,2.959
2017-09-11 08:00:00,3.7,282,47,44,343.1,1.45
2017-09-11 09:00:00,4.2,293,41,24,268.1,1.76
2017-09-11 10:00:00,6.8,286,29,21,305.2,1.878
2017-09-11 11:00:00,8.5,267,25,22,290.2,2.238
2017-09-11 12:00:00,6.7,271,24,27,283.3,2.772
2017-09-11 13:00:00,8,283,26,14,304.3,3.011
2017-09-11 14:00:00,7.6,280,NA,18,305,3.881
2017-09-11 15:00:00,6.1,296,26,21,289.1,3.329
2017-09-11 16:00:00,4.7,298,24,17,291.3,2.937
2017-09-11 17:00:00,3.4,307,17,24,299.4,2.087
2017-09-11 18:00:00,0.8,6,23,34,303.1,1.184
2017-09-11 19:00:00,1.3,136,30,24,245.9,0.362
2017-09-11 20:00:00,1.7,125,29,26,143.4,1.118
2017-09-11 21:00:00,1.1,87,24,30,118.3,2.215
2017-09-11 22:00:00,0.5,17,22,35,135.4,2.353
2017-09-11 23:00:00,1.4,310,15,37,176.7,1.527
2017-09-12 00:00:00,2,299,34,27,232.7,1.681
2017-09-12 01:00:00,4.2,318,13,22,234.7,2.141
2017-09-12 02:00:00,4.7,272,9,34,250.2,2.953
2017-09-12 03:00:00,4.9,264,7,-1,232.1,4.561
2017-09-12 04:00:00,3.6,270,11,18,239.5,3.181
2017-09-12 05:00:00,NA,NA,21,14,248,2.757
2017-09-12 06:00:00,NA,NA,17,10,243.6,2.382
2017-09-12 07:00:00,NA,NA,16,15,228.5,2.05
2017-09-12 08:00:00,2.3,267,20,17,298.9,1.239
2017-09-12 09:00:00,2.3,262,18,13,311,0.421
2017-09-12 10:00:00,2.5,308,20,13,254.1,0.881
2017-09-12 11:00:00,5.4,279,25,17,283.5,1.659
2017-09-12 12:00:00,6.8,274,22,8,280.4,2.5
2017-09-12 13:00:00,7.7,282,13,11,263.2,3.237
2017-09-12 14:00:00,8.7,268,16,8,262.1,3.824
2017-09-12 15:00:00,7.7,273,19,9,258.8,4.041
2017-09-12 16:00:00,6.6,274,13,11,264.7,3.676
2017-09-12 17:00:00,5.9,273,11,8,276.1,3.101
2017-09-12 18:00:00,4.8,278,6,6,269.5,3.02
2017-09-12 19:00:00,3.1,298,16,16,270.9,2.29
2017-09-12 20:00:00,2.5,307,13,9,280.4,1.838
2017-09-12 21:00:00,2.1,297,23,17,293,1.552
2017-09-12 22:00:00,2.5,319,13,9,290.6,2.637
2017-09-12 23:00:00,1.9,312,18,17,306.6,2.927
2017-09-13 00:00:00,1.7,301,22,20,305.8,2.109
2017-09-13 01:00:00,2.2,286,23,16,302.4,2.065
2017-09-13 02:00:00,1.2,309,25,13,300.8,2.381
2017-09-13 03:00:00,1.1,323,20,20,306.5,2.631
2017-09-13 04:00:00,1.2,327,15,20,300.8,2.234
2017-09-13 05:00:00,0.6,16,18,20,307.8,2.423
2017-09-13 06:00:00,2.9,307,29,19,311.6,1.756
2017-09-13 07:00:00,2.2,309,19,7,290.4,2.008
2017-09-13 08:00:00,2.7,302,19,11,308.5,2.343
2017-09-13 09:00:00,4.5,280,15,8,295.6,1.689
2017-09-13 10:00:00,6.8,290,14,6,268,1.825
2017-09-13 11:00:00,6.9,275,13,10,278.3,2.014
2017-09-13 12:00:00,7.2,279,25,7,262.7,2.758
2017-09-13 13:00:00,10.1,282,16,10,269.3,3.339
2017-09-13 14:00:00,12.2,274,17,8,280.8,4.425
2017-09-13 15:00:00,11.8,273,14,6,276.1,4.96
2017-09-13 16:00:00,11,275,12,13,273.4,5.398
2017-09-13 17:00:00,7.2,284,11,12,272.2,4.777
2017-09-13 18:00:00,4.5,301,12,11,278.2,5.301
2017-09-13 19:00:00,0.9,316,16,15,288.9,4.614
2017-09-13 20:00:00,0.7,69,14,13,309.2,2.043
2017-09-13 21:00:00,0.4,40,12,11,68.98,0.872
2017-09-13 22:00:00,1.2,58,11,23,66.04,0.715
2017-09-13 23:00:00,0.7,18,12,14,63.09,1.062
2017-09-14 00:00:00,1.7,76,11,10,62.29,1.087
2017-09-14 01:00:00,2.5,86,12,14,97.1,1.166
2017-09-14 02:00:00,1.3,66,12,19,97.8,2.305
2017-09-14 03:00:00,1.8,60,15,10,127.3,1.681
2017-09-14 04:00:00,2.9,90,12,9,81.7,2.258
2017-09-14 05:00:00,2.5,130,11,17,98.1,2.657
2017-09-14 06:00:00,1.9,114,25,13,134.9,2.678
2017-09-14 07:00:00,2.6,109,21,25,113.9,2.364
2017-09-14 08:00:00,1.3,122,21,21,119.9,2.32
2017-09-14 09:00:00,3.9,268,10,NA,173.3,1.33
2017-09-14 10:00:00,7.1,273,16,NA,262.6,2.315
2017-09-14 11:00:00,5.7,262,14,5,273,2.679
2017-09-14 12:00:00,8.7,256,11,7,241,2.989
2017-09-14 13:00:00,10.5,271,12,9,246.3,4.586
2017-09-14 14:00:00,9.1,283,13,6,268.5,4.859
2017-09-14 15:00:00,7.5,287,10,4,276,4.926
2017-09-14 16:00:00,7.7,292,7,2,277.2,3.237
2017-09-14 17:00:00,8,305,70,15,286.9,5.526
2017-09-14 18:00:00,6.6,309,30,23,297.5,7.382
2017-09-14 19:00:00,4.7,317,24,25,306.3,6.776
2017-09-14 20:00:00,3,321,25,29,309.2,5.555
2017-09-14 21:00:00,1.7,337,17,19,311.6,4.296
2017-09-14 22:00:00,0.8,18,18,22,345.2,2.406
2017-09-14 23:00:00,0.8,23,25,18,41.85,1.63
2017-09-15 00:00:00,1,45,12,22,46.98,1.803
2017-09-15 01:00:00,0.9,35,24,25,49.15,1.905
2017-09-15 02:00:00,1.7,69,21,19,68.3,1.636
2017-09-15 03:00:00,2.5,77,22,19,90.6,1.742
2017-09-15 04:00:00,2.8,72,20,16,109.4,1.905
2017-09-15 05:00:00,2,71,27,18,97.6,2.384
2017-09-15 06:00:00,0.5,52,23,28,57.88,2.039
2017-09-15 07:00:00,0.9,261,39,36,78.6,1.325
2017-09-15 08:00:00,1.9,308,39,15,89.7,0.353
2017-09-15 09:00:00,5,283,31,20,288.6,0.786
2017-09-15 10:00:00,10.5,289,47,19,279.4,3.308
2017-09-15 11:00:00,11.4,290,89,24,288.1,6.679
2017-09-15 12:00:00,10.8,295,86,23,285.6,7.711
2017-09-15 13:00:00,13.3,302,423,43,289.7,8.47
2017-09-15 14:00:00,14.8,304,484,59,290.7,11.77
2017-09-15 15:00:00,13.2,301,349,45,291.6,13.28
2017-09-15 16:00:00,11.9,303,252,32,293.2,11.94
2017-09-15 17:00:00,9.5,305,102,26,295.5,10.7
2017-09-15 18:00:00,6.3,309,48,22,297.7,9.22
2017-09-15 19:00:00,1.8,338,28,21,299.7,7.05
2017-09-15 20:00:00,1.8,62,23,25,303.9,4.292
2017-09-15 21:00:00,1,52,24,24,56.55,1.847
2017-09-15 22:00:00,1.5,62,24,21,61.28,1.365
2017-09-15 23:00:00,2.2,69,18,23,69.38,1.18
2017-09-16 00:00:00,2.4,73,14,21,89.3,1.336
2017-09-16 01:00:00,2.6,89,13,23,107.8,1.82
2017-09-16 02:00:00,3.8,88,20,26,117.6,2.684
2017-09-16 03:00:00,2.6,70,15,15,99,3.273
2017-09-16 04:00:00,2.2,67,16,21,73.8,3.096
2017-09-16 05:00:00,0.7,20,13,23,55.96,2.592
2017-09-16 06:00:00,0.6,1,28,36,31.4,1.708
2017-09-16 07:00:00,1.4,103,29,23,50.34,1.77
2017-09-16 08:00:00,0.8,201,28,27,63.68,1.98
2017-09-16 09:00:00,4.8,269,33,29,4.041,1.321
2017-09-16 10:00:00,6.8,280,36,25,280.7,2.802
2017-09-16 11:00:00,9.7,275,34,24,280.9,3.244
2017-09-16 12:00:00,8.9,282,37,27,278.8,5.324
2017-09-16 13:00:00,9.9,283,42,18,287.9,5.327
2017-09-16 14:00:00,10.3,281,39,22,283.4,6.212
2017-09-16 15:00:00,10.6,283,32,26,281.1,6.24
2017-09-16 16:00:00,10.8,276,28,22,280.7,7.003
2017-09-16 17:00:00,6.8,273,30,26,279.5,6.06
2017-09-16 18:00:00,2.3,264,26,21,289.3,5.768
2017-09-16 19:00:00,1.5,109,33,25,298.1,5.367
2017-09-16 20:00:00,2.3,106,25,29,307.7,2.839
2017-09-16 21:00:00,1.6,22,24,28,79.46,2.329
2017-09-16 22:00:00,1.5,56,32,30,52.32,2.216
2017-09-16 23:00:00,1.2,63,29,28,86.7,1.588
2017-09-17 00:00:00,1.7,71,30,31,87.6,1.817
2017-09-17 01:00:00,1.7,68,33,31,92.2,2.354
2017-09-17 02:00:00,1.4,55,17,28,70.2,2.203
2017-09-17 03:00:00,1.4,56,30,24,61.78,1.031
2017-09-17 04:00:00,1.1,23,25,25,40.42,1.84
2017-09-17 05:00:00,0.9,335,32,26,21.84,1.804
2017-09-17 06:00:00,1.7,335,34,23,18,1.469
2017-09-17 07:00:00,1.4,44,25,31,3.876,1.861
2017-09-17 08:00:00,4,127,38,29,43.75,1.9
2017-09-17 09:00:00,3.5,164,35,27,144.5,2.321
2017-09-17 10:00:00,6.8,284,44,31,257.4,2.668
2017-09-17 11:00:00,8.8,280,30,24,281.4,4.08
2017-09-17 12:00:00,10.1,275,34,25,293,4.988
2017-09-17 13:00:00,8.7,283,35,28,276.3,4.618
2017-09-17 14:00:00,8.5,271,33,31,278.4,5.097
2017-09-17 15:00:00,7.1,253,30,25,266.1,4.993
2017-09-17 16:00:00,5.9,273,29,19,250.2,3.939
2017-09-17 17:00:00,4.5,269,28,25,272.4,3.012
2017-09-17 18:00:00,2.3,157,25,24,260.5,2.785
2017-09-17 19:00:00,1.8,78,35,25,154.5,1.453
2017-09-17 20:00:00,1.2,37,31,31,83.9,2.508
2017-09-17 21:00:00,0.2,96,27,27,57.36,2.209
2017-09-17 22:00:00,1,70,29,21,162.1,1.089
2017-09-17 23:00:00,2.5,77,32,27,109.2,1.541
2017-09-18 00:00:00,3,89,21,18,100.6,2.281
2017-09-18 01:00:00,1.4,82,23,23,98.8,2.249
2017-09-18 02:00:00,0.4,89,18,27,73.78,1.396
2017-09-18 03:00:00,2.9,131,27,19,60.11,2.057
2017-09-18 04:00:00,3.3,126,21,19,141.3,1.605
2017-09-18 05:00:00,3.2,128,23,21,137.5,1.983
2017-09-18 06:00:00,0.8,30,36,16,133.4,2.451
2017-09-18 07:00:00,1.2,82,28,20,41.66,2.273
2017-09-18 08:00:00,5,290,41,27,18.67,2.127
2017-09-18 09:00:00,4.8,281,24,21,304.9,2.815
2017-09-18 10:00:00,5.4,275,20,13,260.1,1.598
2017-09-18 11:00:00,6.6,276,23,9,250.4,2.459
2017-09-18 12:00:00,8.7,275,11,6,248.6,3.605
2017-09-18 13:00:00,10.9,280,13,9,254.8,3.315
2017-09-18 14:00:00,14.5,306,560,31,273.1,6.319
2017-09-18 15:00:00,12.1,307,340,24,291.8,12.73
2017-09-18 16:00:00,10,305,184,8,293.3,11.2
2017-09-18 17:00:00,7.9,308,63,6,294.7,10.17
2017-09-18 18:00:00,2.3,307,9,3,294.3,8.67
2017-09-18 19:00:00,0.5,10,5,5,297.7,5.361
2017-09-18 20:00:00,0.9,306,4,5,13.77,3.533
2017-09-18 21:00:00,3.4,260,6,9,301.5,2.176
2017-09-18 22:00:00,0.9,320,9,11,259.4,1.946
2017-09-18 23:00:00,1.9,240,15,9,12.45,0.799
2017-09-19 00:00:00,3.4,276,26,24,249.7,1.252
2017-09-19 01:00:00,0.6,169,26,24,288.5,3.57
2017-09-19 02:00:00,2,257,20,20,50.78,0.935
2017-09-19 03:00:00,2.3,318,15,32,291.1,2.834
2017-09-19 04:00:00,0.6,15,16,30,304.4,3.046
2017-09-19 05:00:00,1.2,4,26,23,10.15,1.608
2017-09-19 06:00:00,1.3,351,31,44,9.61,2.27
2017-09-19 07:00:00,3.6,331,22,26,337.5,3.924
2017-09-19 08:00:00,6.2,328,32,21,343.4,4.827
2017-09-19 09:00:00,9,298,24,11,321.4,5.667
2017-09-19 10:00:00,11.3,290,134,20,285.6,4.83
2017-09-19 11:00:00,11.4,297,202,26,286.4,8.99
2017-09-19 12:00:00,11.3,297,388,35,288.4,9.9
2017-09-19 13:00:00,13.5,300,483,52,289.8,11.34
2017-09-19 14:00:00,13.8,305,454,77,288.1,12.71
2017-09-19 15:00:00,10.2,301,449,58,287.8,12.5
2017-09-19 16:00:00,9.1,300,245,45,293.9,11.78
2017-09-19 17:00:00,5.4,300,86,37,295.8,9.78
2017-09-19 18:00:00,2,286,35,25,298.6,7.577
2017-09-19 19:00:00,0.5,48,45,41,298.5,5.136
2017-09-19 20:00:00,0.7,13,31,42,336.3,2.394
2017-09-19 21:00:00,0.9,101,30,67,56.16,1.414
2017-09-19 22:00:00,0.5,57,29,55,115.1,1.172
2017-09-19 23:00:00,1.1,65,28,44,161.2,0.703
2017-09-20 00:00:00,0.6,51,31,36,58.05,1.422
2017-09-20 01:00:00,0.8,36,24,38,128.2,0.325
2017-09-20 02:00:00,1.4,7,24,39,315.2,0.98
2017-09-20 03:00:00,1.9,336,26,50,335.8,1.735
2017-09-20 04:00:00,1,335,25,90,3.767,2.716
2017-09-20 05:00:00,1.8,327,30,26,3.057,2.037
2017-09-20 06:00:00,3.4,324,36,18,8.97,1.844
2017-09-20 07:00:00,4,331,46,23,16.34,2.996
2017-09-20 08:00:00,4.7,323,51,57,345.7,2.396
2017-09-20 09:00:00,8,291,67,31,306.1,2.4
2017-09-20 10:00:00,9.9,313,162,28,289.4,7.222
2017-09-20 11:00:00,9.3,301,222,22,289.7,9.46
2017-09-20 12:00:00,13,292,240,14,287.8,10.37
2017-09-20 13:00:00,12.5,305,290,22,283,11.41
2017-09-20 14:00:00,13.1,308,303,32,288.2,12.33
2017-09-20 15:00:00,11.4,310,167,18,290.8,12.16
2017-09-20 16:00:00,10.9,307,165,14,289.7,10.75
2017-09-20 17:00:00,9,307,69,14,294.3,10.62
2017-09-20 18:00:00,6.8,309,19,14,296.4,9.11
2017-09-20 19:00:00,3.5,313,8,12,296.2,7.505
2017-09-20 20:00:00,1.3,276,19,14,292.9,3.227
2017-09-20 21:00:00,1.9,297,25,9,311,2.554
2017-09-20 22:00:00,3.3,306,11,12,303.5,3.672
2017-09-20 23:00:00,3,295,8,5,291.7,2.808
2017-09-21 00:00:00,1.2,102,6,1,276.7,2.388
2017-09-21 01:00:00,NA,NA,7,5,120.3,2.104
2017-09-21 02:00:00,NA,NA,NA,13,281.2,2.053
2017-09-21 03:00:00,NA,NA,NA,18,302.4,2.134
2017-09-21 04:00:00,NA,NA,9,18,281.6,3.673
2017-09-21 05:00:00,NA,NA,29,20,297.5,3.185
2017-09-21 06:00:00,1.3,311,21,22,314.2,2.017
2017-09-21 07:00:00,2,308,34,21,304.1,3.561
2017-09-21 08:00:00,3.9,284,29,20,319.7,2.526
2017-09-21 09:00:00,6.9,271,25,20,292.9,3.358
2017-09-21 10:00:00,10.7,290,72,27,289,5.103
2017-09-21 11:00:00,13,299,203,27,289.8,8.6
2017-09-21 12:00:00,14.5,297,291,33,290.5,11.06
2017-09-21 13:00:00,14.8,300,300,42,290.1,11.98
2017-09-21 14:00:00,15.1,301,311,35,294,12.24
2017-09-21 15:00:00,13.3,303,261,30,296.5,11.81
2017-09-21 16:00:00,12.4,306,170,33,296.3,11.54
2017-09-21 17:00:00,9.9,309,103,38,298.2,10.6
2017-09-21 18:00:00,5.6,321,28,40,300.2,10.58
2017-09-21 19:00:00,0.4,327,25,25,303.6,7.684
2017-09-21 20:00:00,1.6,119,18,26,332.9,3.435
2017-09-21 21:00:00,0.7,82,22,17,101,1.882
2017-09-21 22:00:00,1.2,44,22,19,128,1.182
2017-09-21 23:00:00,1.5,58,11,21,77.31,1.188
2017-09-22 00:00:00,1.5,77,12,25,48.2,1.804
2017-09-22 01:00:00,1.3,76,11,24,59.4,1.551
2017-09-22 02:00:00,1.5,54,16,19,68.09,1.919
2017-09-22 03:00:00,0.6,28,28,13,71.34,1.953
2017-09-22 04:00:00,1.4,108,17,14,41.74,2.698
2017-09-22 05:00:00,2.4,75,53,19,68.15,2.404
2017-09-22 06:00:00,1.3,73,105,24,103.3,2.159
2017-09-22 07:00:00,0.6,142,77,21,88.7,2.26
2017-09-22 08:00:00,2.7,329,30,13,76.04,1.199
2017-09-22 09:00:00,3.7,290,37,15,322,1.332
2017-09-22 10:00:00,9.3,278,27,5,253.2,2.913
2017-09-22 11:00:00,11.4,274,23,7,249.6,4.117
2017-09-22 12:00:00,15.3,275,56,15,251.1,5.232
2017-09-22 13:00:00,NA,NA,50,6,269.9,8.35
2017-09-22 14:00:00,NA,NA,79,19,275.5,8.88
2017-09-22 15:00:00,12.1,295,109,9,280.8,9.47
2017-09-22 16:00:00,10.8,304,91,13,283.1,9.86
2017-09-22 17:00:00,8.8,311,63,15,287.9,9.36
2017-09-22 18:00:00,4.3,319,23,20,294,8.57
2017-09-22 19:00:00,1,78,40,18,301.6,6.108
2017-09-22 20:00:00,0.8,22,16,18,27.88,1.644
2017-09-22 21:00:00,0.6,75,18,9,83.2,1.612
2017-09-22 22:00:00,0.8,77,18,11,115.7,1.395
2017-09-22 23:00:00,0.7,47,13,13,99,1.786
2017-09-23 00:00:00,1.7,67,11,17,66.6,1.124
2017-09-23 01:00:00,2.3,75,9,15,84.5,1.943
2017-09-23 02:00:00,1.6,75,9,13,94,2.314
2017-09-23 03:00:00,1.7,94,10,12,85.8,0.958
2017-09-23 04:00:00,1.4,76,12,18,111.9,2.018
2017-09-23 05:00:00,1.4,88,20,13,109.2,2.645
